other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,7/30/2007,97,76.5,56,20,10,0,30,29.955,29.91,33.33,28.89,24.44,25,23.89,22.22,0.08,29.92439803
,7/31/2007,97,78,59,24,14,4,29.96,29.915,29.87,32.22,28.89,25,25,24.44,23.33,0.23,29.92387684
,8/1/2007,100,82,64,23,11.5,0,29.94,29.91,29.88,32.22,28.33,23.89,24.44,23.89,22.22,2.08,29.77325266
,8/2/2007,94,69,44,16,8,0,30.05,29.99,29.93,33.33,28.89,23.89,23.89,22.78,19.44,0,29.08535382
,8/3/2007,85,72.5,60,18,9,0,30.1,30.05,30,32.78,28.89,24.44,25,23.33,21.11,0,29.31720871
,8/4/2007,87,75,63,14,7,0,30.11,30.07,30.03,32.78,28.33,23.89,25,23.33,21.67,0,29.51895363
,8/5/2007,91,75,59,13,9,5,30.08,30.035,29.99,33.89,30,25.56,24.44,23.89,22.78,0,29.50878867
,8/6/2007,85,68.5,52,20,10,0,30.03,29.985,29.94,33.89,30.56,26.67,25,23.89,21.11,0.76,29.64749763
,8/7/2007,91,70,49,12,6,0,29.99,29.965,29.94,33.89,29.44,24.44,24.44,22.22,20,0,29.5823815
,8/8/2007,85,67,49,22,11,0,30.02,29.98,29.94,33.89,30,25.56,23.89,22.78,20.56,0,29.36507355
,8/9/2007,85,70.5,56,16,8,0,30.01,29.975,29.94,32.78,28.89,25,23.89,23.33,22.22,0,29.07899465
,8/10/2007,85,70.5,56,17,8.5,0,29.99,29.95,29.91,33.33,30,26.67,25,23.89,22.78,0,29.14327364
,8/11/2007,85,68.5,52,18,9,0,30.04,29.985,29.93,33.33,30,26.67,24.44,23.33,21.67,0,29.32934555
,8/12/2007,91,75,59,16,8,0,30.04,30,29.96,32.78,29.44,26.11,24.44,23.33,22.78,0,29.42086352
,8/13/2007,85,74,63,13,6.5,0,30.01,29.965,29.92,32.22,29.44,26.11,24.44,23.33,22.22,0.61,29.49080853
,8/14/2007,94,71.5,49,23,11.5,0,29.96,29.935,29.91,34.44,28.89,22.78,24.44,23.33,21.67,11.56,29.56829543
,8/15/2007,100,79.5,59,15,7.5,0,30.03,29.98,29.93,31.67,27.78,23.33,23.89,22.78,21.67,0.03,29.43219649
,8/16/2007,85,70,55,17,8.5,0,30.08,30.04,30,31.67,28.33,25,23.33,21.67,20,0,29.4522375
,8/17/2007,87,71,55,21,10.5,0,30.12,30.07,30.02,31.11,27.22,23.33,22.22,21.11,20,0.3,29.34638555
,8/18/2007,85,72,59,22,11,0,30.11,30.07,30.03,31.11,27.78,24.44,23.89,22.22,20.56,0.1,29.16885764
,8/19/2007,88,76,64,25,16.5,8,30.08,30.06,30.04,32.22,28.89,25.56,26.11,24.44,22.78,2.36,29.18481258
,8/20/2007,85,76.5,68,20,10,0,30.09,30.055,30.02,31.67,28.33,25,26.11,23.89,22.78,3.23,29.25610361
,8/21/2007,79,71,63,18,13,8,30.1,30.07,30.04,31.11,29.44,27.78,24.44,23.89,22.78,0,29.24216854
,8/22/2007,85,74,63,20,10,0,30.09,30.05,30.01,31.67,28.89,25.56,24.44,23.33,21.67,0.36,29.37240247
,8/23/2007,91,73.5,56,15,7.5,0,30.04,29.995,29.95,32.78,28.89,25,24.44,23.33,22.22,0,29.37942849
,8/24/2007,91,73.5,56,14,7,0,30.03,29.985,29.94,32.78,29.44,25.56,23.89,23.33,22.22,0,29.28391346
,8/25/2007,94,79,64,21,10.5,0,30.02,29.98,29.94,32.22,27.78,23.33,24.44,22.78,22.22,1.27,29.35345957
,8/26/2007,94,78.5,63,16,8,0,30.03,29.985,29.94,31.67,28.33,24.44,24.44,23.89,22.78,0.05,29.48065754
,8/27/2007,79,69,59,17,8.5,0,30.09,30.035,29.98,32.22,30,27.22,24.44,23.33,22.78,0,29.44403042
,8/28/2007,85,70.5,56,14,7,0,30.08,30.04,30,32.22,28.89,25.56,24.44,23.33,22.22,0,29.35431236
,8/29/2007,91,75,59,15,7.5,0,30.07,30.02,29.97,32.78,29.44,25.56,24.44,23.33,22.78,0,29.33903824
,8/30/2007,94,73,52,18,9,0,30,29.94,29.88,32.78,28.89,24.44,23.89,22.22,20.56,0,29.2363462
,8/31/2007,87,69.5,52,28,14,0,29.97,29.93,29.89,32.22,28.33,23.89,23.89,22.22,21.11,1.91,29.21853636
,9/1/2007,85,67.5,50,16,8,0,30.05,29.99,29.93,32.78,28.89,25,23.33,22.22,20,0,29.63336356
,9/2/2007,87,71.5,56,14,7,0,30.09,30.045,30,32.22,28.89,25,23.89,22.78,21.67,0,29.7565505
,9/3/2007,94,75,56,18,9,0,30.06,30.015,29.97,33.89,29.44,24.44,23.89,23.33,22.22,0.38,29.78059556
,9/4/2007,94,75,56,16,8,0,29.98,29.93,29.88,32.22,28.33,24.44,23.89,23.33,22.22,0.03,29.68481257
,9/5/2007,91,73,55,17,8.5,0,30.02,29.965,29.91,31.67,28.33,25,23.89,22.22,20.56,0,29.60813046
,9/6/2007,87,75,63,23,11.5,0,30.08,30.035,29.99,31.67,27.78,23.89,23.89,22.78,20,0.48,29.80224448
,9/7/2007,70,63.5,57,20,13.5,7,30.05,30,29.95,31.67,29.44,27.22,22.78,21.67,21.11,0,29.78808945
,9/8/2007,79,69,59,20,12.5,5,29.99,29.955,29.92,31.11,28.89,26.11,23.33,22.22,21.11,0.15,29.6811254
,9/9/2007,87,71,55,21,10.5,0,30.06,30.005,29.95,31.11,27.22,23.33,22.78,21.67,20.56,0,29.81415437
,9/10/2007,91,77,63,17,8.5,0,30.09,30.055,30.02,32.22,27.78,23.33,23.89,22.78,22.22,0.03,29.83280136
,9/11/2007,85,72,59,17,8.5,0,30.07,30.03,29.99,31.67,28.89,25.56,25,23.89,22.78,0.18,29.84133837
,9/12/2007,85,72,59,17,8.5,0,30.07,30.03,29.99,32.22,28.89,25.56,24.44,23.33,21.11,0,29.93004733
,9/13/2007,94,76.5,59,23,11.5,0,30.08,30.035,29.99,31.67,27.78,23.89,23.89,23.33,20,1.47,29.9811254
,9/14/2007,94,78.5,63,16,8,0,30.08,30.03,29.98,31.67,28.33,24.44,24.44,23.33,22.78,0,29.84269837
,9/15/2007,87,73,59,14,7,0,30.03,29.99,29.95,31.67,28.33,25,24.44,23.33,22.22,0,29.7215723
,9/16/2007,91,75,59,15,7.5,0,30.03,29.995,29.96,31.67,28.89,25.56,24.44,23.33,21.67,0,29.62281534
,9/17/2007,87,75,63,23,11.5,0,30.04,30,29.96,31.67,27.78,23.89,23.33,22.22,20.56,1.85,29.58523943
,9/18/2007,94,77.5,61,24,12,0,29.98,29.945,29.91,28.89,26.11,23.33,23.89,22.22,20,3.23,29.35697737
,9/19/2007,93,77,61,15,10,5,29.89,29.835,29.78,30.56,26.67,22.22,22.78,21.67,21.11,0,29.35410638
,9/20/2007,87,71.5,56,20,12,4,29.88,29.835,29.79,31.67,28.33,24.44,23.89,22.22,18.89,0,29.47123539
,9/21/2007,94,76.5,59,23,13.5,4,30.05,29.955,29.86,31.67,27.22,22.78,23.89,22.22,20.56,2.9,29.50107042
,9/22/2007,94,81,68,15,7.5,0,30.08,30.02,29.96,31.11,27.22,22.78,24.44,23.33,21.67,0.05,29.32298031
,9/23/2007,94,79.5,65,16,8,0,30.09,30.04,29.99,31.11,27.78,24.44,24.44,23.33,22.22,0.15,29.23865332
,9/24/2007,94,79.5,65,30,15,0,30.07,30.02,29.97,29.44,26.67,23.33,24.44,22.78,20,1.27,29.35920853
,9/25/2007,94,79.5,65,21,10.5,0,30.05,30.01,29.97,30,26.67,23.33,23.33,22.22,21.11,0.86,29.42745662
,9/26/2007,93,83.5,74,23,11.5,0,30.02,29.965,29.91,26.67,24.44,22.22,22.78,21.67,18.89,3.12,29.37588366
,9/27/2007,100,82.5,65,12,6,0,29.96,29.92,29.88,30,25.56,21.11,22.22,21.67,20.56,0,28.94240947
,9/28/2007,93,75,57,16,8,0,30.02,29.975,29.93,31.67,27.22,22.22,22.78,22.22,21.11,0,28.8856034
,9/29/2007,94,76.5,59,28,14,0,30.05,30.01,29.97,31.11,27.22,23.33,23.33,22.22,20.56,0.13,28.87857738
,9/30/2007,79,66.5,54,32,22,12,30.07,30.03,29.99,29.44,26.11,22.78,22.22,20.56,17.22,1.83,28.7856514
,10/1/2007,88,76.5,65,28,18,8,29.99,29.915,29.84,28.89,26.11,23.33,23.33,22.22,21.11,1.83,28.37924957
,10/2/2007,91,80.5,70,18,11,4,29.87,29.83,29.79,30.56,27.78,24.44,24.44,23.89,22.78,0.61,28.28468865
,10/3/2007,91,80.5,70,18,9,0,29.93,29.885,29.84,31.11,27.78,23.89,24.44,23.89,22.22,1.45,28.5820446
,10/4/2007,94,81,68,16,8,0,29.94,29.905,29.87,31.11,27.78,24.44,24.44,23.89,22.78,0.1,29.00789654
,10/5/2007,100,87.5,75,29,18.5,8,29.94,29.895,29.85,31.11,28.89,26.11,27.22,25,23.89,1.35,29.07637856
,10/6/2007,85,75,65,22,17,12,29.95,29.905,29.86,30.56,28.89,26.67,24.44,23.89,22.78,0.05,28.85210657
,10/7/2007,85,76.5,68,26,17,8,29.91,29.875,29.84,31.11,28.33,25,24.44,23.89,22.78,0.18,28.48097352
,10/8/2007,85,73,61,21,15.5,10,29.94,29.905,29.87,30,27.78,25.56,23.89,22.22,21.11,0,28.41406447
,10/9/2007,79,71,63,18,12.5,7,29.95,29.905,29.86,30.56,28.33,26.11,23.33,22.22,21.11,0.05,28.47148939
,10/10/2007,85,75,65,17,12,7,29.9,29.855,29.81,29.44,27.22,25,23.89,22.78,21.67,0.46,28.62570639
,10/11/2007,87,72,57,14,7,0,29.81,29.765,29.72,30.56,27.22,23.33,22.22,21.67,20.56,0,28.66447734
,10/12/2007,94,77.5,61,17,8.5,0,29.87,29.815,29.76,29.44,26.11,22.78,22.78,21.11,20.56,0,28.63605729
,10/13/2007,74,67.5,61,20,14.5,9,29.93,29.885,29.84,29.44,27.22,25,21.11,20,17.78,0,28.34257444
,10/14/2007,72,64,56,18,15,12,29.98,29.935,29.89,27.78,26.67,25,20.56,18.33,17.22,0,28.3276766
,10/15/2007,74,67.5,61,21,15.5,10,30.01,29.975,29.94,29.44,27.78,26.11,21.67,20.56,20,0,28.16457867
,10/16/2007,100,82.5,65,24,14.5,5,29.99,29.955,29.92,30,26.67,23.33,23.89,22.78,21.67,16.28,27.67052664
,10/17/2007,94,78.5,63,18,9,0,29.99,29.94,29.89,31.11,27.78,23.89,23.89,23.33,21.67,1.68,28.26029968
,10/18/2007,94,76.5,59,16,8,0,29.97,29.93,29.89,31.67,27.78,23.33,24.44,23.33,21.67,0,28.4592286
,10/19/2007,93,80.5,68,24,14,4,29.95,29.9,29.85,31.11,27.22,22.78,25,23.33,22.22,2.16,28.30798557
,10/20/2007,94,79.5,65,16,8,0,30.04,29.975,29.91,29.44,26.67,23.33,25,23.33,21.67,0.18,28.24203063
,10/21/2007,94,82,70,18,9,0,30.1,30.05,30,30,27.22,24.44,25,23.89,22.78,0.05,27.98362456
,10/22/2007,91,78,65,16,11,6,30.11,30.06,30.01,30.56,28.33,26.11,23.89,23.33,22.78,0,28.13162034
,10/23/2007,85,73,61,17,11,5,30.02,29.975,29.93,30.56,28.33,25.56,23.33,22.78,21.11,0.08,28.30728636
,10/24/2007,94,81.5,69,17,8.5,0,29.92,29.85,29.78,29.44,26.11,22.78,23.33,22.22,21.67,0.38,28.3927944
,10/25/2007,93,79,65,20,12,4,29.96,29.895,29.83,28.33,25,21.11,22.78,21.11,17.78,0.51,28.30234051
,10/26/2007,100,89.5,79,18,9,0,30.03,29.975,29.92,26.67,24.44,21.67,23.33,22.22,21.11,2.82,28.22787559
,10/27/2007,79,71,63,22,15.5,9,30.05,30.02,29.99,28.89,27.22,25,22.78,20.56,19.44,0.18,27.95431146
,10/28/2007,85,73,61,21,14,7,30.06,30.03,30,29.44,27.22,24.44,22.78,21.67,20.56,0.46,27.64548554
,10/29/2007,93,75.5,58,28,16.5,5,30.08,30.04,30,28.89,25.56,21.67,22.78,21.11,19.44,2.01,27.45610273
,10/30/2007,82,73.5,65,31,23,15,30.05,30.005,29.96,28.89,26.67,24.44,22.22,21.11,20.56,0.1,27.20739377
,10/31/2007,91,80,69,35,24.5,14,29.95,29.885,29.82,27.22,25.56,23.89,24.44,22.22,20.56,0.48,27.14277786
,11/1/2007,94,81.8,69,22,14.3,9,29.8,29.7,29.6,28.33,25.61,23.89,23.33,22.28,21.67,0.00,26.10416667
,11/2/2007,96,84.4,63,16,12.4,7,29.9,29.8,29.7,28.33,24.33,21.67,22.78,21.56,18.89,0.00,26
,11/3/2007,93,74.8,51,14,9.9,6,30.1,30,29.9,26.11,21.00,16.67,18.89,16.00,10.56,0.00,25.55416667
,11/4/2007,84,65,50,13,7.4,0,30.1,30,30,25.00,19.67,15.00,15.00,12.67,10.56,0.00,25.17692308
,11/5/2007,90,65.8,45,13,8,0,30.1,30,30,26.67,21.11,16.11,16.11,13.94,12.22,0.00,25.17727273
,11/6/2007,90,72,52,10,6.7,0,30.1,30,30,26.11,21.28,16.67,16.67,15.72,14.44,0.00,25.02083333
,11/7/2007,90,67.2,39,15,9.5,5,30.1,30,29.9,26.11,20.33,15.00,16.67,13.61,10.00,0.00,24.76666667
,11/8/2007,87,70.3,53,16,10.2,6,30,30,29.9,24.44,19.44,15.00,15.56,13.67,12.22,0.00,24.39583333
,11/9/2007,93,72,48,13,8.8,6,30.1,30,30,26.11,20.56,15.56,16.11,14.94,13.89,0.00,23.95
,11/10/2007,83,57.1,41,13,7.7,0,30.1,30.1,30,27.22,21.22,17.22,15.00,12.00,8.89,0.00,23.83333333
,11/11/2007,82,64.1,47,16,8.9,0,30.2,27.7,0,27.22,21.78,16.11,17.22,14.44,11.11,0.00,24.38333333
,11/12/2007,69,60.9,51,20,13.9,9,30.3,30.2,30.1,27.78,24.17,21.11,17.78,16.22,12.78,0.00,24.4875
,11/13/2007,90,69,51,16,11,6,30.1,27.8,0,28.89,23.94,20.00,18.89,17.72,16.11,0.00,24.46956522
,11/14/2007,97,77.1,62,18,8.5,0,30,30,29.9,25.56,21.78,18.33,19.44,17.44,15.56,0.00,24.70833333
,11/15/2007,93,72,43,14,6.5,0,30,29.9,29.9,27.22,22.17,17.78,18.33,16.50,13.33,0.00,25.57916667
,11/16/2007,83,60.9,42,20,13.3,7,30.1,30,29.9,21.11,16.00,11.11,17.22,8.22,1.67,0.00,25.1
,11/17/2007,93,67.1,48,13,6.8,0,30.1,30.1,30,23.89,18.61,11.67,13.33,11.89,10.00,0.00,24.10416667
,11/18/2007,71,59.9,50,14,11.5,7,30.2,30.1,30.1,25.56,23.33,21.67,17.22,15.11,13.89,0.00,24.6875
,11/19/2007,84,67.3,57,17,13,7,30.2,30.1,30.1,25.00,23.28,21.11,19.44,16.83,13.89,0.00,24.6
,11/20/2007,66,59.9,54,20,14.8,10,30.2,30.1,30.1,26.67,23.50,22.22,16.67,15.28,13.33,0.00,24.51666667
,11/21/2007,73,61.5,56,16,12,7,30.2,30.1,30.1,25.56,23.50,21.11,17.78,15.61,13.89,0.00,24.14583333
,11/22/2007,90,68.5,47,17,8.1,0,30.1,30.1,30,27.22,23.06,17.22,17.78,16.78,15.00,0.00,24.85833333
,11/23/2007,93,78.6,60,13,6.3,0,30.1,30,30,26.67,22.06,17.78,18.89,18.06,16.67,0.00,24.86666667
,11/24/2007,84,73.4,64,16,10.4,5,30.1,30.1,30.1,25.56,23.44,20.00,20.56,18.44,17.22,0.00,24.4875
,11/25/2007,76,69.1,61,20,13.3,8,30.1,30.1,30.1,27.78,25.22,23.33,20.56,19.17,17.22,0.00,24.08333333
,11/26/2007,76,71.3,65,18,11.9,3,30.2,30.1,30.1,27.78,24.94,23.33,21.11,19.39,17.22,0.00,24.07083333
,11/27/2007,87,77,69,15,8.5,0,30.2,30.1,30.1,27.78,25.00,21.11,21.67,20.67,18.89,0.00,24.72083333
,11/28/2007,91,80.5,60,12,7.3,0,30.2,30.1,30.1,27.22,24.44,23.33,22.22,20.83,18.89,0.00,24.375
,11/29/2007,94,82.2,65,14,6.5,0,30.2,30.1,30.1,27.22,23.72,21.67,21.67,20.39,19.44,0.00,24.3875
,11/30/2007,97,80.4,62,10,4.5,0,30.2,30.1,30.1,27.22,24.00,20.56,21.11,20.22,19.44,0.00,24.67894737
,12/1/2007,94,78,60,12,7,0,30.2,30.2,30.1,27.22,24.11,20.56,21.11,19.89,18.33,0.00,24.72083333
,12/2/2007,87,73.5,62,10,5.8,0,30.2,30.2,30.1,27.22,23.89,19.44,20.00,18.83,17.22,0.00,24.14583333
,12/3/2007,94,75.5,52,13,6.9,0,30.1,30.1,30,27.78,22.83,18.89,20.00,17.94,16.11,0.00,24.07391304
,12/4/2007,93,69.5,42,12,7.3,0,30,29.9,29.9,25.00,20.61,15.00,18.89,14.39,8.33,0.00,24.52916667
,12/5/2007,94,70.3,45,17,8.3,3,30,29.9,29.8,23.33,17.94,11.11,16.67,12.11,7.22,0.00,24.23333333
,12/6/2007,90,71.4,54,10,4.7,0,30.2,30.1,30,25.00,21.11,17.22,16.67,15.44,14.44,0.00,24.125
,12/7/2007,90,75,65,14,7.8,0,30.2,30.2,30.2,26.11,23.17,17.78,20.56,18.44,15.56,0.00,24.24583333
,12/8/2007,90,75.3,64,13,7.5,0,30.3,30.2,30.2,27.22,23.94,19.44,20.56,19.17,17.78,0.00,23.72083333
,12/9/2007,79,68.8,56,18,12.8,8,30.3,30.2,30.2,27.22,24.44,22.78,19.44,18.33,16.67,0.00,23.40416667
,12/10/2007,93,74.2,62,17,10.9,0,30.3,30.2,30.2,26.67,24.11,20.56,21.11,19.17,18.33,0.00,23.32083333
,12/11/2007,76,69.4,60,20,14.8,12,30.3,30.2,30.2,26.67,24.44,22.78,18.89,18.56,17.22,0.00,23.40833333
,12/12/2007,76,67.6,60,17,12.9,10,30.2,30.1,30.1,26.11,24.44,23.33,19.44,18.06,17.22,0.00,23.44166667
,12/13/2007,94,84.5,69,15,9.8,0,30.1,30.1,30,26.11,24.00,22.78,22.78,21.22,18.33,0.00,23.53333333
,12/14/2007,94,83.8,71,18,10.2,3,30.1,30.1,30,27.78,25.00,22.78,22.78,22.11,21.67,0.00,23.9875
,12/15/2007,87,76.3,67,22,14.7,7,30,30,29.9,27.22,25.61,24.44,22.22,21.11,20.00,0.00,24.17916667
,12/16/2007,91,74.9,54,21,15.3,13,30.1,29.9,29.8,26.67,22.61,13.33,22.22,17.83,7.78,0.00,24.35416667
,12/17/2007,86,70,52,16,12.5,8,30.2,30.1,30,17.78,12.89,8.89,8.89,7.39,5.56,0.00,23.55833333
,12/18/2007,90,65,44,15,7.8,3,30.3,30.2,30.2,22.78,16.83,9.44,12.22,9.56,7.22,0.00,22.85416667
,12/19/2007,87,66.8,48,12,4.6,0,30.2,30.1,30.1,24.44,19.78,13.89,16.67,13.11,11.11,0.00,22.47083333
,12/20/2007,94,76.3,55,15,7.9,0,30.1,30,30,23.89,20.89,18.89,18.33,16.33,13.89,0.00,22.275
,12/21/2007,90,73.8,55,22,10.3,3,30,29.9,29.8,25.56,21.33,16.67,19.44,16.33,11.67,0.00,22.2125
,12/22/2007,90,79.8,66,13,7.6,0,30.1,30,29.9,24.44,19.39,13.89,18.89,15.72,12.22,0.00,22.1
,12/23/2007,84,70.3,58,13,6.7,0,30.1,30.1,30,26.11,23.22,19.44,18.33,17.44,16.67,0.00,22.53333333
,12/24/2007,93,78.9,54,10,5.9,0,30.1,30.1,30,26.11,21.67,17.78,19.44,17.56,15.00,0.00,22.56666667
,12/25/2007,94,80.3,54,12,5.2,0,30,30,29.9,26.67,22.39,20.00,20.00,18.67,16.67,0.00,22.10416667
,12/26/2007,100,84.3,60,12,4.6,0,30,30,29.9,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.7125
,12/27/2007,96,78.1,62,10,6,0,30.1,30.1,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.21666667
,12/28/2007,85,76,65,15,10.1,6,30.2,30.1,30.1,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.0125
,12/29/2007,87,78.6,65,15,9.3,3,30.2,30.1,30.1,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.225
,12/30/2007,87,74.6,60,17,10.4,3,30.1,30,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.225
,12/31/2007,93,78.2,56,15,6.1,0,30.1,30.1,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.80416667
,1/1/2008,94,79.7,59,20,7,0,30.2,30.1,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,23.5625
,1/2/2008,64,37.3,24,22,17.8,13,30.4,30.3,30.2,25.56,20.39,17.22,18.33,17.50,16.67,0.00,21.69166667
,1/3/2008,66,57.1,41,21,16.6,12,30.5,30.4,30.4,25.56,20.39,17.22,18.33,17.50,16.67,0.00,20.175
,1/4/2008,89,72.6,58,17,9.5,3,30.5,30.4,30.4,25.56,20.39,17.22,18.33,17.50,16.67,0.00,19.25833333
,1/5/2008,96,72.8,53,16,7.8,0,30.4,30.3,30.3,25.56,20.39,17.22,18.33,17.50,16.67,0.00,19.2125
,1/6/2008,83,66.7,56,12,7.8,0,30.3,30.2,30.2,25.56,20.39,17.22,18.33,17.50,16.67,0.00,19.85833333
,1/7/2008,73,68,60,16,12.1,6,30.3,30.2,30.2,25.56,20.39,17.22,18.33,17.50,16.67,0.00,21.7
,1/8/2008,73,62.4,51,15,10,5,30.2,30.2,30.1,25.56,20.39,17.22,18.33,17.50,16.67,0.00,23.4625
,1/9/2008,93,75.1,60,13,6.4,0,30.2,30.1,30.1,25.56,20.39,17.22,18.33,17.50,16.67,0.00,23.79583333
,1/10/2008,87,69.5,60,14,9.4,0,30.1,30,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,23.8125
,1/11/2008,90,73,58,16,7.8,0,30,29.9,29.9,25.56,20.39,17.22,18.33,17.50,16.67,0.00,23.76363636
,1/12/2008,90,76.8,56,16,6.3,0,30,29.9,29.9,25.56,20.39,17.22,18.33,17.50,16.67,0.00,24.1047619
,1/13/2008,100,85.4,54,16,5.1,0,30,30,29.9,25.56,20.39,17.22,18.33,17.50,16.67,0.00,24.05833333
,1/14/2008,97,71.6,43,14,8.4,0,30.1,30.1,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,23.75
,1/15/2008,75,63.1,50,14,10.1,6,30.1,30.1,30.1,25.56,20.39,17.22,18.33,17.50,16.67,0.00,23.1826087
,1/16/2008,83,62,49,20,12.9,3,30.1,30.1,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.72916667
,1/17/2008,87,75.3,66,28,13.9,5,30.1,30,29.9,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.43333333
,1/18/2008,97,80.3,58,15,8.4,3,30.1,30,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.37916667
,1/19/2008,100,83.6,66,17,6.9,0,30,30,29.9,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.52083333
,1/20/2008,94,80.5,60,23,15.4,8,30.3,30.1,29.9,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.425
,1/21/2008,78,67.2,60,25,18.5,14,30.4,30.3,30.3,25.56,20.39,17.22,18.33,17.50,16.67,0.00,21.5625
,1/22/2008,91,78.7,71,21,14.7,8,30.3,30.2,30.1,25.56,20.39,17.22,18.33,17.50,16.67,0.00,21.2875
,1/23/2008,94,85.7,64,12,5.6,0,30.1,30,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,21.5375
,1/24/2008,100,89.5,69,13,5.8,0,30.1,30,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.55416667
,1/25/2008,81,62.2,49,18,12,7,30.3,30.2,30.1,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.36666667
,1/26/2008,81,64.8,53,13,7.2,0,30.2,30.1,30.1,25.56,20.39,17.22,18.33,17.50,16.67,0.00,21.4125
,1/27/2008,88,74.5,47,20,11.9,6,30.1,30.1,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,22.05416667
,1/28/2008,81,62.7,46,13,8.6,3,30.2,30.1,30.1,25.56,20.39,17.22,18.33,17.50,16.67,0.00,20.68333333
,1/29/2008,77,60.8,46,15,7.8,0,30.1,30.1,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,20.36
,1/30/2008,81,62.8,38,14,7.6,0,30.1,30.1,30,25.56,20.39,17.22,18.33,17.50,16.67,0.00,21.10810811
,1/31/2008,78,59.4,45,17,9.3,0,30.2,30.1,30.1,25.56,20.39,17.22,18.33,17.50,16.67,0.00,23.38444444
,2/1/2008,73,60.5,48,18,11,4,30.21,30.16,30.11,26.67,23.33,19.44,16.67,15,12.78,0,23.97562796
,2/2/2008,93,75.5,58,13,8.5,4,30.26,30.21,30.16,26.67,22.78,18.33,18.89,17.22,16.67,0,24.10553195
,2/3/2008,93,80,67,14,7,0,30.25,30.2,30.15,25.56,21.67,17.22,20,18.33,16.11,0.89,24.1600309
,2/4/2008,100,81,62,15,7.5,0,30.25,30.21,30.17,26.67,22.22,17.78,19.44,18.33,16.67,0,24.50150087
,2/5/2008,87,74.5,62,18,11.5,5,30.24,30.18,30.12,26.67,23.89,21.11,20.56,18.89,17.78,0,24.52609581
,2/6/2008,87,74.5,62,23,15,7,30.12,30.075,30.03,27.78,25,21.67,20,19.44,18.33,0,24.4743439
,2/7/2008,97,70.5,44,18,11,4,30.08,30.025,29.97,29.44,24.44,18.89,20.56,18.89,16.11,0,24.7289712
,2/8/2008,100,74,48,25,12.5,0,30.07,30.02,29.97,29.44,23.89,18.33,20.56,18.89,16.67,0.33,24.5148432
,2/9/2008,100,77,54,16,8,0,30.14,30.075,30.01,28.33,23.33,18.33,20,18.89,16.67,0.33,24.67175924
,2/10/2008,90,65,40,22,13,4,30.25,30.18,30.11,25.56,21.11,16.67,19.44,13.89,10,0,24.68256936
,2/11/2008,77,57.5,38,23,13.5,4,30.27,30.225,30.18,25,19.44,13.33,11.11,9.44,7.78,0,24.9373642
,2/12/2008,90,71.5,53,30,17,4,30.16,30.02,29.88,26.11,22.78,19.44,20.56,17.78,12.22,2.13,24.59275529
,2/13/2008,93,74,55,21,14,7,30.04,29.92,29.8,22.22,20,17.22,21.11,18.33,13.33,5.72,24.43633947
,2/14/2008,86,68.5,51,15,9.5,4,30.25,30.145,30.04,21.67,15,8.33,12.78,10,6.67,0,24.71127832
,2/15/2008,93,71.5,50,15,7.5,0,30.26,30.215,30.17,25.56,20,14.44,16.11,14.44,11.11,0,24.49423134
,2/16/2008,96,72,48,14,7,0,30.16,30.11,30.06,26.11,21.11,15.56,16.11,15,14.44,0,24.06643622
,2/17/2008,97,79.5,62,18,11,4,30.06,30.015,29.97,26.67,23.89,21.11,21.11,18.89,16.11,1.47,23.75241048
,2/18/2008,97,69.5,42,18,11.5,5,30.07,30.005,29.94,30.56,26.11,21.11,21.67,19.44,15.56,0.38,24.36990968
,2/19/2008,90,69.5,49,17,8.5,0,30.23,30.145,30.06,23.33,19.44,15.56,20,14.44,11.11,0.13,24.74010259
,2/20/2008,87,70,53,16,8,0,30.24,30.195,30.15,23.89,19.44,14.44,16.67,13.33,11.67,0,24.1867244
,2/21/2008,100,84.5,69,21,13.5,6,30.17,30.105,30.04,25,23.33,21.11,21.67,19.44,16.67,0.99,24.14623117
,2/22/2008,90,70.5,51,18,11.5,5,30.06,30.01,29.96,30,26.11,21.67,21.11,19.44,17.22,0,24.08398602
,2/23/2008,97,72.5,48,18,9,0,30.09,30.045,30,30.56,25.56,20.56,21.67,19.44,17.22,0,24.18060782
