other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,8/7/2007,91,70,49,12,6,0,29.99,29.965,29.94,33.89,29.44,24.44,24.44,22.22,20,0,29.58
,8/8/2007,85,67,49,22,11,0,30.02,29.98,29.94,33.89,30,25.56,23.89,22.78,20.56,0,29.37
,8/9/2007,85,70.5,56,16,8,0,30.01,29.975,29.94,32.78,28.89,25,23.89,23.33,22.22,0,29.08
,8/10/2007,85,70.5,56,17,8.5,0,29.99,29.95,29.91,33.33,30,26.67,25,23.89,22.78,0,29.14
,8/11/2007,85,68.5,52,18,9,0,30.04,29.985,29.93,33.33,30,26.67,24.44,23.33,21.67,0,29.33
,8/12/2007,91,75,59,16,8,0,30.04,30,29.96,32.78,29.44,26.11,24.44,23.33,22.78,0,29.42
,8/13/2007,85,74,63,13,6.5,0,30.01,29.965,29.92,32.22,29.44,26.11,24.44,23.33,22.22,0.61,29.49
,8/14/2007,94,71.5,49,23,11.5,0,29.96,29.935,29.91,34.44,28.89,22.78,24.44,23.33,21.67,11.56,29.57
,8/15/2007,100,79.5,59,15,7.5,0,30.03,29.98,29.93,31.67,27.78,23.33,23.89,22.78,21.67,0.03,29.43
,8/16/2007,85,70,55,17,8.5,0,30.08,30.04,30,31.67,28.33,25,23.33,21.67,20,0,29.45
,8/17/2007,87,71,55,21,10.5,0,30.12,30.07,30.02,31.11,27.22,23.33,22.22,21.11,20,0.3,29.35
,8/18/2007,85,72,59,22,11,0,30.11,30.07,30.03,31.11,27.78,24.44,23.89,22.22,20.56,0.1,29.17
,8/19/2007,88,76,64,25,16.5,8,30.08,30.06,30.04,32.22,28.89,25.56,26.11,24.44,22.78,2.36,29.18
,8/20/2007,85,76.5,68,20,10,0,30.09,30.055,30.02,31.67,28.33,25,26.11,23.89,22.78,3.23,29.26
,8/21/2007,79,71,63,18,13,8,30.1,30.07,30.04,31.11,29.44,27.78,24.44,23.89,22.78,0,29.24
,8/22/2007,85,74,63,20,10,0,30.09,30.05,30.01,31.67,28.89,25.56,24.44,23.33,21.67,0.36,29.37
,8/23/2007,91,73.5,56,15,7.5,0,30.04,29.995,29.95,32.78,28.89,25,24.44,23.33,22.22,0,29.38
,8/24/2007,91,73.5,56,14,7,0,30.03,29.985,29.94,32.78,29.44,25.56,23.89,23.33,22.22,0,29.28
,8/25/2007,94,79,64,21,10.5,0,30.02,29.98,29.94,32.22,27.78,23.33,24.44,22.78,22.22,1.27,29.35
,8/26/2007,94,78.5,63,16,8,0,30.03,29.985,29.94,31.67,28.33,24.44,24.44,23.89,22.78,0.05,29.48
,8/27/2007,79,69,59,17,8.5,0,30.09,30.035,29.98,32.22,30,27.22,24.44,23.33,22.78,0,29.44
,8/28/2007,85,70.5,56,14,7,0,30.08,30.04,30,32.22,28.89,25.56,24.44,23.33,22.22,0,29.35
,8/29/2007,91,75,59,15,7.5,0,30.07,30.02,29.97,32.78,29.44,25.56,24.44,23.33,22.78,0,29.34
,8/30/2007,94,73,52,18,9,0,30,29.94,29.88,32.78,28.89,24.44,23.89,22.22,20.56,0,29.24
,8/31/2007,87,69.5,52,28,14,0,29.97,29.93,29.89,32.22,28.33,23.89,23.89,22.22,21.11,1.91,29.22
,9/1/2007,85,67.5,50,16,8,0,30.05,29.99,29.93,32.78,28.89,25,23.33,22.22,20,0,29.63
,9/2/2007,87,71.5,56,14,7,0,30.09,30.045,30,32.22,28.89,25,23.89,22.78,21.67,0,29.76
,9/3/2007,94,75,56,18,9,0,30.06,30.015,29.97,33.89,29.44,24.44,23.89,23.33,22.22,0.38,29.78
,9/4/2007,94,75,56,16,8,0,29.98,29.93,29.88,32.22,28.33,24.44,23.89,23.33,22.22,0.03,29.68
,9/5/2007,91,73,55,17,8.5,0,30.02,29.965,29.91,31.67,28.33,25,23.89,22.22,20.56,0,29.61
,9/6/2007,87,75,63,23,11.5,0,30.08,30.035,29.99,31.67,27.78,23.89,23.89,22.78,20,0.48,29.8
,9/7/2007,70,63.5,57,20,13.5,7,30.05,30,29.95,31.67,29.44,27.22,22.78,21.67,21.11,0,29.79
,9/8/2007,79,69,59,20,12.5,5,29.99,29.955,29.92,31.11,28.89,26.11,23.33,22.22,21.11,0.15,29.68
,9/9/2007,87,71,55,21,10.5,0,30.06,30.005,29.95,31.11,27.22,23.33,22.78,21.67,20.56,0,29.81
,9/10/2007,91,77,63,17,8.5,0,30.09,30.055,30.02,32.22,27.78,23.33,23.89,22.78,22.22,0.03,29.83
,9/11/2007,85,72,59,17,8.5,0,30.07,30.03,29.99,31.67,28.89,25.56,25,23.89,22.78,0.18,29.84
,9/12/2007,85,72,59,17,8.5,0,30.07,30.03,29.99,32.22,28.89,25.56,24.44,23.33,21.11,0,29.93
,9/13/2007,94,76.5,59,23,11.5,0,30.08,30.035,29.99,31.67,27.78,23.89,23.89,23.33,20,1.47,29.98
,9/14/2007,94,78.5,63,16,8,0,30.08,30.03,29.98,31.67,28.33,24.44,24.44,23.33,22.78,0,29.84
,9/15/2007,87,73,59,14,7,0,30.03,29.99,29.95,31.67,28.33,25,24.44,23.33,22.22,0,29.72
,9/16/2007,91,75,59,15,7.5,0,30.03,29.995,29.96,31.67,28.89,25.56,24.44,23.33,21.67,0,29.62
,9/17/2007,87,75,63,23,11.5,0,30.04,30,29.96,31.67,27.78,23.89,23.33,22.22,20.56,1.85,29.59
,9/18/2007,94,77.5,61,24,12,0,29.98,29.945,29.91,28.89,26.11,23.33,23.89,22.22,20,3.23,29.36
,9/19/2007,93,77,61,15,10,5,29.89,29.835,29.78,30.56,26.67,22.22,22.78,21.67,21.11,0,29.35
,9/20/2007,87,71.5,56,20,12,4,29.88,29.835,29.79,31.67,28.33,24.44,23.89,22.22,18.89,0,29.47
,9/21/2007,94,76.5,59,23,13.5,4,30.05,29.955,29.86,31.67,27.22,22.78,23.89,22.22,20.56,2.9,29.5
,9/22/2007,94,81,68,15,7.5,0,30.08,30.02,29.96,31.11,27.22,22.78,24.44,23.33,21.67,0.05,29.32
,9/23/2007,94,79.5,65,16,8,0,30.09,30.04,29.99,31.11,27.78,24.44,24.44,23.33,22.22,0.15,29.24
,9/24/2007,94,79.5,65,30,15,0,30.07,30.02,29.97,29.44,26.67,23.33,24.44,22.78,20,1.27,29.36
,9/25/2007,94,79.5,65,21,10.5,0,30.05,30.01,29.97,30,26.67,23.33,23.33,22.22,21.11,0.86,29.43
,9/26/2007,93,83.5,74,23,11.5,0,30.02,29.965,29.91,26.67,24.44,22.22,22.78,21.67,18.89,3.12,29.38
,9/27/2007,100,82.5,65,12,6,0,29.96,29.92,29.88,30,25.56,21.11,22.22,21.67,20.56,0,28.94
,9/28/2007,93,75,57,16,8,0,30.02,29.975,29.93,31.67,27.22,22.22,22.78,22.22,21.11,0,28.89
,9/29/2007,94,76.5,59,28,14,0,30.05,30.01,29.97,31.11,27.22,23.33,23.33,22.22,20.56,0.13,28.88
,9/30/2007,79,66.5,54,32,22,12,30.07,30.03,29.99,29.44,26.11,22.78,22.22,20.56,17.22,1.83,28.79
,10/1/2007,88,76.5,65,28,18,8,29.99,29.915,29.84,28.89,26.11,23.33,23.33,22.22,21.11,1.83,28.38
,10/2/2007,91,80.5,70,18,11,4,29.87,29.83,29.79,30.56,27.78,24.44,24.44,23.89,22.78,0.61,28.28
,10/3/2007,91,80.5,70,18,9,0,29.93,29.885,29.84,31.11,27.78,23.89,24.44,23.89,22.22,1.45,28.58
,10/4/2007,94,81,68,16,8,0,29.94,29.905,29.87,31.11,27.78,24.44,24.44,23.89,22.78,0.1,29.01
,10/5/2007,100,87.5,75,29,18.5,8,29.94,29.895,29.85,31.11,28.89,26.11,27.22,25,23.89,1.35,29.08
,10/6/2007,85,75,65,22,17,12,29.95,29.905,29.86,30.56,28.89,26.67,24.44,23.89,22.78,0.05,28.85
,10/7/2007,85,76.5,68,26,17,8,29.91,29.875,29.84,31.11,28.33,25,24.44,23.89,22.78,0.18,28.48
,10/8/2007,85,73,61,21,15.5,10,29.94,29.905,29.87,30,27.78,25.56,23.89,22.22,21.11,0,28.41
,10/9/2007,79,71,63,18,12.5,7,29.95,29.905,29.86,30.56,28.33,26.11,23.33,22.22,21.11,0.05,28.47
,10/10/2007,85,75,65,17,12,7,29.9,29.855,29.81,29.44,27.22,25,23.89,22.78,21.67,0.46,28.63
,10/11/2007,87,72,57,14,7,0,29.81,29.765,29.72,30.56,27.22,23.33,22.22,21.67,20.56,0,28.66
,10/12/2007,94,77.5,61,17,8.5,0,29.87,29.815,29.76,29.44,26.11,22.78,22.78,21.11,20.56,0,28.64
,10/13/2007,74,67.5,61,20,14.5,9,29.93,29.885,29.84,29.44,27.22,25,21.11,20,17.78,0,28.34
,10/14/2007,72,64,56,18,15,12,29.98,29.935,29.89,27.78,26.67,25,20.56,18.33,17.22,0,28.33
,10/15/2007,74,67.5,61,21,15.5,10,30.01,29.975,29.94,29.44,27.78,26.11,21.67,20.56,20,0,28.16
,10/16/2007,100,82.5,65,24,14.5,5,29.99,29.955,29.92,30,26.67,23.33,23.89,22.78,21.67,16.28,27.67
,10/17/2007,94,78.5,63,18,9,0,29.99,29.94,29.89,31.11,27.78,23.89,23.89,23.33,21.67,1.68,28.26
,10/18/2007,94,76.5,59,16,8,0,29.97,29.93,29.89,31.67,27.78,23.33,24.44,23.33,21.67,0,28.46
,10/19/2007,93,80.5,68,24,14,4,29.95,29.9,29.85,31.11,27.22,22.78,25,23.33,22.22,2.16,28.31
,10/20/2007,94,79.5,65,16,8,0,30.04,29.975,29.91,29.44,26.67,23.33,25,23.33,21.67,0.18,28.24
,10/21/2007,94,82,70,18,9,0,30.1,30.05,30,30,27.22,24.44,25,23.89,22.78,0.05,27.98
,10/22/2007,91,78,65,16,11,6,30.11,30.06,30.01,30.56,28.33,26.11,23.89,23.33,22.78,0,28.13
,10/23/2007,85,73,61,17,11,5,30.02,29.975,29.93,30.56,28.33,25.56,23.33,22.78,21.11,0.08,28.31
,10/24/2007,94,81.5,69,17,8.5,0,29.92,29.85,29.78,29.44,26.11,22.78,23.33,22.22,21.67,0.38,28.39
,10/25/2007,93,79,65,20,12,4,29.96,29.895,29.83,28.33,25,21.11,22.78,21.11,17.78,0.51,28.3
,10/26/2007,100,89.5,79,18,9,0,30.03,29.975,29.92,26.67,24.44,21.67,23.33,22.22,21.11,2.82,28.23
,10/27/2007,79,71,63,22,15.5,9,30.05,30.02,29.99,28.89,27.22,25,22.78,20.56,19.44,0.18,27.95
,10/28/2007,85,73,61,21,14,7,30.06,30.03,30,29.44,27.22,24.44,22.78,21.67,20.56,0.46,27.65
,10/29/2007,93,75.5,58,28,16.5,5,30.08,30.04,30,28.89,25.56,21.67,22.78,21.11,19.44,2.01,27.46
,10/30/2007,82,73.5,65,31,23,15,30.05,30.005,29.96,28.89,26.67,24.44,22.22,21.11,20.56,0.1,27.21
,10/31/2007,91,80,69,35,24.5,14,29.95,29.885,29.82,27.22,25.56,23.89,24.44,22.22,20.56,0.48,27.14
,11/1/2007,87,78,69,28,18.5,9,29.8,29.725,29.65,28.89,26.11,23.33,23.33,22.22,21.67,0.43,26.97
,11/2/2007,93,79,65,21,14,7,29.93,29.815,29.7,28.89,25,20.56,22.78,21.67,18.89,0.23,26.71
,11/3/2007,93,73,53,17,11.5,6,30.08,30.005,29.93,26.67,21.67,16.11,18.89,16.11,10.56,0,27.12
,11/4/2007,78,63.5,49,14,7,0,30.11,30.06,30.01,26.11,20.56,14.44,15,12.78,10.56,0,27.49
,11/5/2007,90,67.5,45,15,7.5,0,30.09,30.05,30.01,26.67,21.11,15.56,16.11,13.89,12.22,0,27.56
,11/6/2007,93,73.5,54,14,7,0,30.08,30.04,30,27.22,22.22,16.67,16.67,15.56,14.44,0,27.46
,11/7/2007,87,63,39,17,11,5,30.08,30.025,29.97,26.67,20.56,14.44,16.67,13.33,10,0,27.38
,11/8/2007,87,70,53,18,12,6,30.04,30.005,29.97,25,20,15,15.56,13.89,12.22,0,26.85
,11/9/2007,96,72,48,13,9.5,6,30.08,30.035,29.99,26.11,21.11,15.56,16.11,15,13.89,0,26.74
,11/10/2007,84,62,40,13,6.5,0,30.11,30.065,30.02,27.22,22.22,17.22,15,12.22,8.89,0,26.84
,11/11/2007,84,66,48,16,8,0,30.2,30.135,30.07,27.22,21.67,16.11,17.22,14.44,11.11,0,26.45
,11/12/2007,70,60.5,51,20,14.5,9,30.29,30.195,30.1,27.78,24.44,21.11,17.78,16.11,12.78,0,26.06
,11/13/2007,90,70.5,51,18,12,6,30.16,30.1,30.04,28.89,24.44,20,18.89,17.78,16.11,0,26.03
,11/14/2007,100,80,60,21,10.5,0,30.02,29.985,29.95,25.56,21.67,17.78,19.44,17.22,15.56,0.03,26.62
,11/15/2007,93,67.5,42,17,8.5,0,30,29.945,29.89,27.78,22.78,17.22,18.33,16.67,13.33,0,27.05
,11/16/2007,83,62.5,42,24,15.5,7,30.09,30.025,29.96,20.56,16.11,11.11,17.22,8.33,1.67,0,26.73
,11/17/2007,93,71,49,16,8,0,30.17,30.12,30.07,24.44,17.78,11.11,13.33,11.67,10,0,26.31
,11/18/2007,68,58,48,16,11.5,7,30.19,30.145,30.1,26.11,23.89,21.67,17.22,15,13.89,0,26.39
,11/19/2007,84,70.5,57,20,13.5,7,30.2,30.16,30.12,25.56,23.33,21.11,19.44,16.67,13.89,0.36,26.17
,11/20/2007,66,60,54,21,15.5,10,30.21,30.165,30.12,26.67,24.44,21.67,16.67,15,13.33,0,26.03
,11/21/2007,68,61,54,20,13.5,7,30.22,30.175,30.13,26.11,23.89,21.11,17.78,15.56,13.89,0,25.97
,11/22/2007,93,71,49,17,8.5,0,30.16,30.115,30.07,27.78,22.78,17.22,17.78,16.67,15,0,26.1
,11/23/2007,93,75.5,58,14,7,0,30.1,30.055,30.01,26.67,22.22,17.78,18.89,17.78,16.67,0,26.12
,11/24/2007,84,74,64,17,11,5,30.17,30.125,30.08,26.11,23.33,20,20.56,18.33,17.22,0.03,25.9
,11/25/2007,79,70.5,62,23,15.5,8,30.16,30.125,30.09,27.78,25.56,23.33,20.56,18.89,17.22,0,25.35
,11/26/2007,74,69.5,65,23,13.5,4,30.21,30.16,30.11,27.78,25.56,22.78,21.11,19.44,17.22,0,25.32
,11/27/2007,90,79.5,69,15,7.5,0,30.19,30.15,30.11,28.33,25,21.11,21.67,20.56,18.89,0,25.33
,11/28/2007,93,77.5,62,17,8.5,0,30.19,30.155,30.12,27.78,25.56,22.78,22.22,21.11,18.89,0.1,24.83
,11/29/2007,93,80,67,14,7,0,30.18,30.135,30.09,27.78,25,21.67,21.67,20.56,19.44,2.57,24.81
,11/30/2007,100,81,62,12,6,0,30.2,30.16,30.12,27.78,23.89,20,21.11,20,19.44,0.03,25.37
,12/1/2007,93,77.5,62,14,7,0,30.24,30.205,30.17,27.78,24.44,20.56,21.11,20,18.33,0,25.36
,12/2/2007,87,74.5,62,13,6.5,0,30.26,30.215,30.17,27.22,23.33,19.44,20,18.89,17.22,0,25.52
,12/3/2007,93,72,51,16,8,0,30.16,30.085,30.01,28.33,23.89,18.89,20,17.78,16.11,0,25.88
,12/4/2007,93,67,41,14,7,0,29.99,29.935,29.88,25,20,15,18.89,14.44,8.33,0,25.64
,12/5/2007,93,69,45,20,12,4,29.99,29.92,29.85,23.33,17.22,10.56,16.67,12.22,7.22,0,25.61
,12/6/2007,93,73.5,54,12,6,0,30.19,30.09,29.99,25,21.11,16.67,16.67,15.56,14.44,0,25.73
,12/7/2007,93,80,67,14,7,0,30.27,30.23,30.19,26.67,22.22,17.22,20.56,18.33,15.56,0,25.78
,12/8/2007,93,77.5,62,15,7.5,0,30.3,30.265,30.23,27.78,23.89,19.44,20.56,19.44,17.78,0,25.79
,12/9/2007,79,68.5,58,21,14.5,8,30.3,30.26,30.22,27.22,25,22.78,19.44,18.33,16.67,0,25.49
,12/10/2007,84,73,62,20,10,0,30.28,30.245,30.21,27.22,23.89,20.56,21.11,18.89,18.33,0.13,25.77
,12/11/2007,74,66,58,22,17,12,30.29,30.245,30.2,26.67,25,22.78,18.89,18.33,17.22,0,25.41
,12/12/2007,74,68,62,17,13.5,10,30.22,30.175,30.13,26.67,24.44,22.22,19.44,17.78,17.22,0,25.22
,12/13/2007,93,82,71,17,8.5,0,30.16,30.11,30.06,27.22,25,22.78,22.78,21.11,18.33,2.16,25.82
,12/14/2007,94,81.5,69,18,11,4,30.12,30.08,30.04,28.33,25.56,22.78,22.78,22.22,21.67,0.51,25.97
,12/15/2007,87,77,67,23,15,7,30.06,29.99,29.92,27.78,25,22.22,22.22,21.11,20,0,25.86
,12/16/2007,93,74.5,56,26,19.5,13,30.07,29.965,29.86,27.78,20.56,12.78,22.22,17.78,7.78,0.03,25.53
,12/17/2007,80,66,52,20,14,8,30.25,30.155,30.06,18.33,13.89,8.89,8.89,7.22,5.56,0,24.95
,12/18/2007,93,68.5,44,16,10,4,30.29,30.25,30.21,23.33,16.11,8.33,12.22,9.44,7.22,0,24.54
,12/19/2007,87,68.5,50,12,6,0,30.24,30.185,30.13,24.44,19.44,13.89,16.67,13.33,11.11,0.13,24.68
,12/20/2007,94,74.5,55,15,7.5,0,30.13,30.06,29.99,23.89,21.11,18.89,18.33,16.11,13.89,0.18,24.42
,12/21/2007,90,72.5,55,22,13,4,29.99,29.925,29.86,25.56,21.11,16.67,19.44,16.11,11.67,0.15,23.83
,12/22/2007,93,80.5,68,15,7.5,0,30.08,30.025,29.97,24.44,19.44,13.89,18.89,15.56,12.22,0,24.57
,12/23/2007,79,68.5,58,14,7,0,30.13,30.085,30.04,26.67,22.78,18.33,18.33,17.22,16.67,0,24.83
,12/24/2007,93,73.5,54,14,7,0,30.13,30.085,30.04,26.67,22.22,17.78,19.44,17.78,15,0.05,24.76
,12/25/2007,93,73.5,54,15,7.5,0,30.07,30.015,29.96,26.67,23.33,20,20,18.89,16.67,0.91,24.52
,12/26/2007,100,79,58,14,7,0,30.03,29.99,29.95,25.56,21.67,17.22,18.33,17.22,16.67,0,24.43
,12/27/2007,93,77.5,62,13,6.5,0,30.12,30.075,30.03,26.67,22.22,17.22,20,18.33,16.67,0,24.64
,12/28/2007,87,77,67,18,12,6,30.18,30.145,30.11,27.78,25,22.22,21.11,19.44,18.33,0,24.65
,12/29/2007,90,78.5,67,16,10,4,30.18,30.135,30.09,27.78,25,21.67,21.11,20.56,19.44,0,24.21
,12/30/2007,87,72.5,58,21,12.5,4,30.12,30.07,30.02,27.22,24.44,21.67,20.56,19.44,18.33,0,23.99
,12/31/2007,93,74,55,16,8,0,30.12,30.08,30.04,28.33,23.89,19.44,21.11,19.44,18.33,0,24.06
,1/1/2008,97,77.5,58,21,10.5,0,30.18,30.125,30.07,27.22,22.78,17.78,21.11,18.33,10.56,0.03,24.27
,1/2/2008,64,44,24,25,19,13,30.45,30.315,30.18,17.78,11.11,3.89,9.44,-5,-8.89,0,24.05
,1/3/2008,67,53.5,40,24,18,12,30.51,30.465,30.42,15.56,8.89,1.67,7.78,1.11,-8.89,0,23.16
,1/4/2008,83,70,57,18,11,4,30.53,30.46,30.39,18.89,14.44,10,13.33,10.56,7.22,0.2,22.45
,1/5/2008,93,73,53,18,9,0,30.38,30.33,30.28,23.89,18.33,12.22,15.56,13.33,11.67,0,23.06
,1/6/2008,84,71,58,14,7,0,30.31,30.265,30.22,24.44,19.44,14.44,16.11,14.44,13.33,0,23.18
,1/7/2008,73,66.5,60,20,13,6,30.3,30.255,30.21,26.11,23.33,20.56,18.33,16.67,15,0,23.97
,1/8/2008,73,61.5,50,17,11,5,30.26,30.21,30.16,25.56,22.78,20,15.56,14.44,13.33,0,24.35
,1/9/2008,96,77,58,13,6.5,0,30.18,30.13,30.08,26.67,21.11,15.56,18.33,16.67,14.44,0,24.43
,1/10/2008,90,74,58,16,8,0,30.14,30.075,30.01,26.11,21.67,16.67,17.78,16.67,15,0,24.59
,1/11/2008,90,74,58,21,10.5,0,30.02,29.975,29.93,26.67,21.67,16.67,18.33,17.22,15,0,24.3
,1/12/2008,93,74,55,17,8.5,0,30.02,29.97,29.92,27.78,22.78,17.78,20,18.33,17.22,0,24.7
,1/13/2008,100,77,54,16,8,0,30.04,29.99,29.94,26.11,22.22,17.78,20,18.89,16.11,0.46,24.44
,1/14/2008,100,72,44,16,8,0,30.14,30.07,30,23.33,18.33,12.78,18.89,12.78,7.22,0,24.05
,1/15/2008,72,60,48,18,12,6,30.17,30.12,30.07,21.67,16.11,10.56,11.67,8.33,3.89,0,23.72
,1/16/2008,83,66,49,23,13.5,4,30.15,30.09,30.03,22.78,17.78,12.22,15.56,11.67,8.89,0,23.27
,1/17/2008,84,75.5,67,31,18,5,30.09,30.03,29.97,26.11,23.89,21.67,20,18.89,16.67,0,23.63
,1/18/2008,100,79,58,16,10,4,30.12,30.07,30.02,28.89,25,20.56,21.11,20,18.89,0,23.77
,1/19/2008,100,83.5,67,21,10.5,0,30.05,29.975,29.9,27.78,22.78,17.22,21.11,19.44,16.67,0,23.8
,1/20/2008,93,78,63,25,16.5,8,30.32,30.135,29.95,23.33,18.33,13.33,21.11,14.44,10.56,0.58,23.8
,1/21/2008,70,64,58,26,20,14,30.39,30.345,30.3,22.78,21.11,18.89,16.11,13.89,11.11,0,23.59
,1/22/2008,90,79.5,69,23,15.5,8,30.28,30.195,30.11,25,22.78,20.56,20.56,18.33,15.56,0.41,23.84
,1/23/2008,93,77.5,62,15,7.5,0,30.1,30.05,30,27.22,23.33,18.89,21.11,20,18.33,0.38,23.77
,1/24/2008,100,84.5,69,15,7.5,0,30.15,30.075,30,23.89,20.56,17.22,19.44,18.33,16.67,0,24.17
,1/25/2008,87,68,49,21,14,7,30.27,30.2,30.13,22.22,19.44,16.11,15,11.67,9.44,0,23.98
,1/26/2008,80,66.5,53,14,7,0,30.24,30.175,30.11,23.33,18.33,13.33,14.44,12.78,10,0,23.8
,1/27/2008,87,66,45,23,14.5,6,30.15,30.085,30.02,22.22,17.22,11.67,17.22,13.33,5,0,23.55
,1/28/2008,80,63.5,47,14,9,4,30.19,30.145,30.1,21.67,15.56,8.89,11.11,7.78,3.33,0,23.54
,1/29/2008,77,61.5,46,18,9,0,30.15,30.095,30.04,23.33,18.33,13.33,11.67,10.56,9.44,0,23.83
,1/30/2008,84,61.5,39,18,9,0,30.14,30.085,30.03,26.67,20,12.78,16.67,13.33,10.56,0,24.05
,1/31/2008,78,60.5,43,21,10.5,0,30.21,30.16,30.11,26.11,22.22,18.33,15.56,13.89,11.11,0,23.95
,2/1/2008,73,60.5,48,18,11,4,30.21,30.16,30.11,26.67,23.33,19.44,16.67,15,12.78,0,23.98
,2/2/2008,93,75.5,58,13,8.5,4,30.26,30.21,30.16,26.67,22.78,18.33,18.89,17.22,16.67,0,24.11
,2/3/2008,93,80,67,14,7,0,30.25,30.2,30.15,25.56,21.67,17.22,20,18.33,16.11,0.89,24.16
,2/4/2008,100,81,62,15,7.5,0,30.25,30.21,30.17,26.67,22.22,17.78,19.44,18.33,16.67,0,24.5
,2/5/2008,87,74.5,62,18,11.5,5,30.24,30.18,30.12,26.67,23.89,21.11,20.56,18.89,17.78,0,24.53
,2/6/2008,87,74.5,62,23,15,7,30.12,30.075,30.03,27.78,25,21.67,20,19.44,18.33,0,24.47
,2/7/2008,97,70.5,44,18,11,4,30.08,30.025,29.97,29.44,24.44,18.89,20.56,18.89,16.11,0,24.73
,2/8/2008,100,74,48,25,12.5,0,30.07,30.02,29.97,29.44,23.89,18.33,20.56,18.89,16.67,0.33,24.51
,2/9/2008,100,77,54,16,8,0,30.14,30.075,30.01,28.33,23.33,18.33,20,18.89,16.67,0.33,24.67
,2/10/2008,90,65,40,22,13,4,30.25,30.18,30.11,25.56,21.11,16.67,19.44,13.89,10,0,24.68
,2/11/2008,77,57.5,38,23,13.5,4,30.27,30.225,30.18,25,19.44,13.33,11.11,9.44,7.78,0,24.94
,2/12/2008,90,71.5,53,30,17,4,30.16,30.02,29.88,26.11,22.78,19.44,20.56,17.78,12.22,2.13,24.59
,2/13/2008,93,74,55,21,14,7,30.04,29.92,29.8,22.22,20,17.22,21.11,18.33,13.33,5.72,24.44
,2/14/2008,86,68.5,51,15,9.5,4,30.25,30.145,30.04,21.67,15,8.33,12.78,10,6.67,0,24.71
,2/15/2008,93,71.5,50,15,7.5,0,30.26,30.215,30.17,25.56,20,14.44,16.11,14.44,11.11,0,24.49
,2/16/2008,96,72,48,14,7,0,30.16,30.11,30.06,26.11,21.11,15.56,16.11,15,14.44,0,24.07
,2/17/2008,97,79.5,62,18,11,4,30.06,30.015,29.97,26.67,23.89,21.11,21.11,18.89,16.11,1.47,23.75
,2/18/2008,97,69.5,42,18,11.5,5,30.07,30.005,29.94,30.56,26.11,21.11,21.67,19.44,15.56,0.38,24.37
,2/19/2008,90,69.5,49,17,8.5,0,30.23,30.145,30.06,23.33,19.44,15.56,20,14.44,11.11,0.13,24.74
,2/20/2008,87,70,53,16,8,0,30.24,30.195,30.15,23.89,19.44,14.44,16.67,13.33,11.67,0,24.19
,2/21/2008,100,84.5,69,21,13.5,6,30.17,30.105,30.04,25,23.33,21.11,21.67,19.44,16.67,0.99,24.15
,2/22/2008,90,70.5,51,18,11.5,5,30.06,30.01,29.96,30,26.11,21.67,21.11,19.44,17.22,0,24.08
,2/23/2008,97,72.5,48,18,9,0,30.09,30.045,30,30.56,25.56,20.56,21.67,19.44,17.22,0,24.18
,2/24/2008,93,78,63,26,13,0,30.14,30.09,30.04,29.44,25,20.56,21.67,20.56,18.89,0.38,24.03
,2/25/2008,97,75.5,54,13,8.5,4,30.09,30.035,29.98,27.78,23.89,20,20,18.89,17.22,0,23.71
,2/26/2008,93,70.5,48,20,12,4,29.98,29.905,29.83,30,25,20,21.11,18.89,17.22,0,23.58
,2/27/2008,93,66,39,25,12.5,0,30.17,29.98,29.79,23.89,17.22,10,20,12.22,1.67,2.36,23.53
,2/28/2008,66,51.5,37,18,13,8,30.34,30.255,30.17,18.33,12.78,6.67,7.22,2.78,-2.22,0,22.99
,2/29/2008,86,65,44,18,9,0,30.38,30.33,30.28,22.78,16.67,10,12.22,9.44,7.78,0,22.93
,3/1/2008,93,69.5,46,22,13,4,30.29,30.23,30.17,24.44,19.44,13.89,13.89,12.78,11.67,0,23.22
,3/2/2008,61,53.5,46,20,13,6,30.19,30.165,30.14,25,22.78,20,13.89,12.22,11.67,0,23.85
,3/3/2008,84,72.5,61,26,17.5,9,30.18,30.125,30.07,25.56,23.33,20.56,18.89,17.22,13.33,0,23.99
,3/4/2008,90,76,62,25,12.5,0,30.06,30.01,29.96,27.22,23.89,20,21.11,18.89,17.78,0.84,23.68
,3/5/2008,93,81,69,17,8.5,0,30.04,29.985,29.93,27.78,24.44,21.11,22.22,20.56,18.89,2.16,23.46
,3/6/2008,93,77.5,62,32,16,0,30.06,30.005,29.95,27.22,23.33,19.44,21.67,19.44,17.22,7.39,23.54
,3/7/2008,100,82.5,65,26,16.5,7,29.97,29.915,29.86,28.33,25,21.67,22.22,21.67,20.56,0,23.46
,3/8/2008,82,58.5,35,30,19.5,9,30.27,30.065,29.86,25.56,18.33,11.11,22.22,13.33,1.67,1.24,23.65
,3/9/2008,71,60,49,16,12.5,9,30.3,30.27,30.24,22.22,15.56,8.89,11.67,8.89,2.78,0,23.83
,3/10/2008,66,59.5,53,20,14.5,9,30.31,30.25,30.19,23.89,21.67,19.44,14.44,12.78,10.56,0,23.56
,3/11/2008,84,72,60,15,9.5,4,30.18,30.09,30,25,22.22,19.44,18.89,16.67,13.89,0.05,23.35
,3/12/2008,93,73.5,54,15,10.5,6,30,29.965,29.93,26.67,21.67,16.67,19.44,17.78,13.33,0,23.36
